month,market_cap,turnover_ratio,roe,roa,inc_return,net_profit_margin,gross_profit_margin,operating_expense_to_total_revenue,expense_to_total_revenue,operation_profit_to_total_revenue,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_annual,inc_total_revenue_year_on_year,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual
2008-01,0.019650578673480856,0.06180183078029078,-0.007378292717658996,-0.05206426592930369,0.0013849012404172356,-0.05156457374066448,-0.06441958051902585,0.021552999120275196,0.07730180512553564,-0.05046011480585777,0.0039943472519046175,0.0117702175885821,-0.0013566869753894872,-0.013461444557040014,0.03251992554260519,-0.011245808155147308,-0.011015325993621317,-0.011015325993621317,-0.01534071381209523,-0.039705419484454496,-0.023146070186478074,0.008118572234566246,-0.004573582962437817,-0.018362848177901347,-0.002801909057653984
2008-02,0.007445546452526708,0.01223229189025199,0.0019342479221517994,0.0007973014751638807,-0.017348979233973716,0.021443337783761063,0.013856744120270159,0.018228992495031848,-0.017002430440182015,0.017934687267742166,-0.025120157570450385,-0.01825710911931766,0.0277444996350793,0.00586326531331105,0.019045599562543813,-0.007697282037342101,-0.036667345391168005,-0.039077602388014165,-0.007147279999906164,-0.03487410214933817,-0.05514712153723367,-0.028044407907453883,-0.0321195140417464,-0.04364812002959784,-0.031808019156248646
2008-03,-0.040688769392359325,0.010900100443827165,0.025790814923500882,0.03220872133618968,0.020535136547623845,0.024368407697751726,-0.008058858564595095,-0.02253716520282456,0.0028243425532605837,0.023442918588632677,0.05501797139475473,0.009516795409703738,0.01831722125119084,-0.018567973920264103,-0.009629762927177432,0.058592028116593475,0.02758366432885828,0.024299209698579682,0.059615622865740736,0.08761933410412803,0.0770462751394887,0.10862668400473985,0.024636941987824734,0.12367988577804878,0.06473197285927568
2008-04,-0.11000385365202237,-0.06623234454016902,-0.00797725110254277,-0.05024892663811997,-0.03819638703311501,-0.03423606606506857,-0.03638291526715831,0.012873941177669046,0.02200564259762694,-0.008692041668766692,0.012132015773038463,-0.04907498842480895,-0.017444544158021325,-0.04054217529835935,0.009083517123569917,-0.08221086493308583,-0.03482646215553942,-0.008022706060155649,-0.0558084903021816,0.03889592106624806,-0.03731490149327277,-0.036841039290442135,-0.07234158487536535,0.07083466756757328,-0.0398497030995838
2008-05,-0.013113409612394489,0.0024147935146441313,0.002153870795636781,0.01583546936096636,0.008160163348183813,0.0036592344476307215,0.034688438483459594,0.025354644181551977,-0.003919241466420753,-0.002799501844917618,-0.006762455305315607,0.015480645661340331,0.03831718532795092,0.0027517482520935665,-0.033612089246200405,-0.025502130450970273,-0.05633113775752707,-0.06384970394352085,-0.03784396327922823,-0.04142459789875952,-0.002613743239825328,-0.052720093109331456,-0.02270877399901705,-0.038402134277454425,-0.024345083983698945
2008-06,0.030302485540301793,-0.042167992220116246,-0.012718323758806993,-0.023326889005640172,0.001176305653477261,-0.017205794757674253,-0.00735610103694484,0.00493749767798346,0.018612749524183014,-0.01371223998523008,-0.019876019634022857,-0.00508235101824106,-0.025792370222156413,0.030534403493866602,-0.011242071299514933,0.014513924773696951,0.017151765729374047,0.014260522732830738,0.01577575774271578,-0.04468113588441258,0.003240488501636607,-0.03537147257513695,0.02319766510149024,-0.04361834710248713,0.015234759511243867
2008-07,0.007223664250156636,0.020595292940618792,0.01527642486612546,0.031076316498357848,-0.00023996187160424398,0.013910460069598951,0.004374676973692315,0.018820312867479094,-0.011337036099760556,0.019731263697142065,-0.013173774431495033,0.011282722551786195,0.0010638774160061093,-0.014115360636505536,-0.00013584067492811158,-0.004836881817998906,-0.005665560395568869,-0.004954295251563656,-0.002557769908409502,0.028632504826444638,-0.027897780611036982,0.027778707261548297,-0.004165526882974113,0.0339274443469455,-0.014764718807097399
2008-08,-0.012789161739451993,0.047018567261913,-0.013059203105201589,0.004620191376332183,-0.011957701234703189,0.008864440210373248,-0.005926695659068337,-0.010463649486557869,0.003708337319487942,-0.0016432420338799991,-0.017798801543227327,-0.014716735773463774,-0.021473857827730036,-0.01600143233233786,0.001151783265539441,0.01699620257575396,0.05034819221061704,0.04898894570616075,0.017462935195954543,-0.002629046584426198,0.0040172235034166,0.011491215953692846,0.031958471435016955,-0.0039953825401124465,0.014344629326664471
2008-09,0.046098437773066214,0.018360855403077636,0.00602752735609835,-0.0087772430126557,0.003408345550608649,-0.03414400661782224,-0.01745263522290852,-0.004320780980912264,0.010181540252782506,-0.03336990689133423,0.004205923739843742,-0.00024095035093119055,0.0021446386792634,-0.007107114477977516,-0.031157436058657284,-0.008189641785219526,0.0022935220688622415,0.0018056336685472463,-0.0085499532472596,-0.012616085640998254,-0.03143105177874661,-0.008889222170726074,-0.030365951229733623,-0.017467686588593656,-0.03436019290381109
2008-10,0.030551159673082084,-0.005878073797729755,0.009583088266842399,0.021670103009985953,0.01808896604416188,-0.0026983953075881972,-0.0056184088347720484,-0.022909956013568933,0.007139794584416048,-0.00968578686275201,0.013073607874361182,-0.013113332681503942,-0.018157047562784245,-0.005141932149174022,0.0197962776065137,0.031391372342608026,0.04008725394019752,0.038617656952676604,0.026857040590707593,0.029945342046051815,0.026128013640061676,-0.010800288585525175,0.049355884420499985,0.03491928199883043,0.036496717806427936
